id,name,is_superhost,CREATED_AT,UPDATED_AT
20080579,Rental unit in Beyoğlu · ★4.60 · 1 bedroom · 1 bed · 1 bath,f,2017-04-17 05:45:00,2017-04-17 05:45:00
246745253,Serviced apartment in Esenler · 1 bedroom · 1 bed · 1 bath,f,2021-11-12 10:00:00,2021-11-12 10:00:00
144401147,Rental unit in Şişli · 2 bedrooms · 2 beds · 1 bath,f,2021-11-14 17:11:00,2021-11-14 17:11:00
263375948,Rental unit in Ümraniye · 1 bedroom · 1 bed · 1 shared bath,f,2019-05-31 13:53:00,2019-05-31 13:53:00
263377871,Serviced apartment in Büyükçekmece · Studio · 2 beds · 1 shared bath,f,2021-10-26 07:31:00,2021-10-26 07:31:00
20080579,Rental unit in Beyoğlu · ★4.48 · 1 bedroom · 1 bed · 1 bath,f,2018-04-22 07:51:00,2018-04-22 07:51:00
265425484,Home in Eyüp · Studio · 1 bed · 1 shared bath,f,2021-11-14 03:34:00,2021-11-14 03:34:00
263522619,Rental unit in Şişli · Studio · 2 beds · 1 bath,f,2020-06-24 09:32:00,2020-06-24 09:32:00
50274213,Rental unit in Fatih · ★4.82 · Studio · 1 bed · 1 bath,t,2021-11-12 17:22:00,2021-11-12 17:22:00
254462703,Boutique hotel in Beyoğlu · ★4.33 · 24 bedrooms · 1 bed · 1 private bath,f,2021-11-19 10:57:00,2021-11-19 10:57:00
161231377,Rental unit in Beyoğlu · 2 bedrooms · 2 beds · 1 bath,f,2021-11-19 10:50:00,2021-11-19 10:50:00
1366111,Rental unit in Beyoğlu · ★4.84 · 3 bedrooms · 4 beds · 1.5 baths,t,2021-10-30 05:15:00,2021-10-30 05:15:00
19976561,Rental unit in Beyoğlu · ★4.65 · 1 bedroom · 2 beds · 1 bath,f,2015-10-18 15:50:00,2015-10-18 15:50:00
208980196,Rental unit in Eyüp · 3 bedrooms · 3 beds · 1 shared bath,f,2015-12-23 13:46:00,2015-12-23 13:46:00
46517214,Camper/RV in Küçükçekmece · 4 beds · 1 bath,f,2019-11-28 05:46:00,2019-11-28 05:46:00
21636586,Rental unit in Beşiktaş · ★4.76 · 3 bedrooms · 4 beds · 2 baths,f,2019-06-15 23:51:00,2019-06-15 23:51:00
67772932,Rental unit in İstanbul · ★4.70 · 1 bedroom · 1 bed · 1 bath,f,2018-05-25 00:56:00,2018-05-25 00:56:00
259950127,Home in Kadıköy · ★4.64 · 3 bedrooms · 3 beds · 1 bath,f,2015-06-05 21:43:00,2015-06-05 21:43:00
20080579,Rental unit in Beyoğlu · ★4.56 · Studio · 1 bed · 1 bath,f,2018-04-25 17:00:00,2018-04-25 17:00:00
390154,Rental unit in Beyoğlu · ★4.64 · Studio · 2 beds · 1 bath,f,2021-10-25 10:20:00,2021-10-25 10:20:00
20080579,Rental unit in Beyoğlu · Studio · 1 bed · 1 bath,f,2018-08-08 14:04:00,2018-08-08 14:04:00
220238940,Rental unit in Fatih · ★4.79 · 2 bedrooms · 3 beds · 1.5 baths,f,2017-04-11 16:53:00,2017-04-11 16:53:00
1667741,Rental unit in Fatih · ★4.98 · 1 bedroom · 1 bed · 1 bath,f,2014-09-21 22:42:00,2014-09-21 22:42:00
182912923,Rental unit in Küçükçekmece · 2 bedrooms · 4 beds · 1 private bath,f,2018-11-09 17:49:00,2018-11-09 17:49:00
257755815,Home in Beşiktaş · ★4.50 · 2 bedrooms · 3 beds · 2 baths,f,2017-06-24 17:00:00,2017-06-24 17:00:00
251908699,Rental unit in Beyoğlu · ★4.62 · 1 bedroom · 1 bed · 1 bath,f,2015-12-06 12:53:00,2015-12-06 12:53:00
203783835,Loft in Eyüp · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,t,2017-02-20 21:35:00,2017-02-20 21:35:00
263507999,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 bath,f,2020-03-02 07:24:00,2020-03-02 07:24:00
192856139,Rental unit in Kadıköy · ★4.78 · 1 bedroom · 1 bed · 1.5 shared baths,f,2017-08-22 13:34:00,2017-08-22 13:34:00
263659697,Rental unit in Beyoğlu · ★4.85 · 2 bedrooms · 5 beds · 1 bath,t,2021-11-18 05:17:00,2021-11-18 05:17:00
265649086,Rental unit in Bahçelievler · 1 bedroom · 1 bed · 1 shared bath,f,2016-03-27 12:56:00,2016-03-27 12:56:00
31574737,Nature lodge in Urla · 1 bedroom · 2 beds · 1 private bath,f,2015-05-12 08:38:00,2015-05-12 08:38:00
33191505,Rental unit in Ataşehir · 1 bedroom · 1 bed · 1 bath,f,2021-09-06 22:02:00,2021-09-06 22:02:00
21753803,Rental unit in Istanbul · ★4.88 · 3 bedrooms · 4 beds · 1 bath,t,2019-07-27 19:52:00,2019-07-27 19:52:00
161474884,Home in Beyoğlu · ★4.81 · 1 bedroom · 2 beds · 1 shared bath,f,2014-10-02 05:10:00,2014-10-02 05:10:00
27913539,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 shared bath,f,2016-03-22 18:04:00,2016-03-22 18:04:00
43170299,Rental unit in Şişli · ★4.74 · 2 bedrooms · 2 beds · 1 bath,f,2016-06-27 00:48:00,2016-06-27 00:48:00
256203477,Rental unit in Fatih · ★4.91 · 2 bedrooms · 3 beds · 1 bath,f,2018-05-24 18:29:00,2018-05-24 18:29:00
202435798,Rental unit in Fatih · 1 bedroom · 1 bed · 1 shared bath,f,2017-02-14 05:04:00,2017-02-14 05:04:00
4404329,Rental unit in Fatih · ★4.71 · 2 bedrooms · 1 bed · 1 bath,f,2015-04-15 16:38:00,2015-04-15 16:38:00
130585353,Boutique hotel in Sultanahmet · 1 bedroom · 2 beds · 1 shared bath,f,2018-04-08 15:04:00,2018-04-08 15:04:00
390154,Rental unit in Beyoğlu · ★4.73 · Studio · 1 bed · 1 bath,f,2016-03-15 04:16:00,2016-03-15 04:16:00
4404329,Rental unit in Fatih · ★4.57 · 2 bedrooms · 3 beds · 1 bath,f,2016-06-11 09:14:00,2016-06-11 09:14:00
4404329,Loft in Fatih · ★3.63 · 1 bedroom · 1 bed · 1 bath,f,2021-07-01 13:52:00,2021-07-01 13:52:00
130585353,Boutique hotel in Sultanahmet · 1 bedroom · 1 bed · 1 private bath,f,2021-10-24 03:23:00,2021-10-24 03:23:00
262533121,Hostel in İstanbul · 7 bedrooms · 1 bed · 1 private bath,,2021-11-11 09:11:00,2021-11-11 09:11:00
17768502,Rental unit in Beyoğlu · ★4.78 · 1 bedroom · 2 beds · 1 bath,t,2016-03-21 18:29:00,2016-03-21 18:29:00
262533121,Hostel in İstanbul · 7 bedrooms · 1 bed · 1 private bath,,2021-11-14 15:38:00,2021-11-14 15:38:00
262533121,Hostel in İstanbul · 7 bedrooms · 3 beds · 1 private bath,,2015-12-19 10:37:00,2015-12-19 10:37:00
262533121,Hostel in İstanbul · ★4.44 · 2 bedrooms · 12 beds · 2 baths,,2017-04-03 07:56:00,2017-04-03 07:56:00
263924891,Boutique hotel in Ağva · ★4.09 · 1 bedroom · 1 bed · 1 private bath,f,2021-10-28 13:03:00,2021-10-28 13:03:00
4404329,Boutique hotel in Fatih · ★4.55 · 1 bedroom · 1 bed · 1 private bath,f,2021-10-31 23:55:00,2021-10-31 23:55:00
130585353,Boutique hotel in Sultanahmet · 1 bedroom · 1 bed · 1 shared bath,f,2018-02-12 03:12:00,2018-02-12 03:12:00
262533121,Hostel in İstanbul · 1 bedroom · 2 beds · 1 bath,,2021-11-11 02:58:00,2021-11-11 02:58:00
4404329,Boutique hotel in Fatih · ★4.41 · 1 bedroom · 2 beds · 1 private bath,f,2018-12-22 14:55:00,2018-12-22 14:55:00
258413039,Rental unit in Ümraniye · 2 bedrooms · 3 beds · 1 shared bath,f,2019-02-27 23:43:00,2019-02-27 23:43:00
256377099,"Rental unit in Beyoğlu, Istanbul · 8 bedrooms · 1 bed · 1 bath",f,2015-06-14 13:37:00,2015-06-14 13:37:00
147558253,Rental unit in Beyoğlu · ★4.91 · 2 bedrooms · 3 beds · 1 bath,t,2021-10-24 02:40:00,2021-10-24 02:40:00
233709704,Rental unit in Kağıthane · 1 bedroom · 4 beds · 2 baths,f,2018-09-15 21:32:00,2018-09-15 21:32:00
265884110,Rental unit in Istanbul · Studio · 1 bed · 1 bath,f,2021-11-02 02:51:00,2021-11-02 02:51:00
225860391,Rental unit in Kadıköy · ★4.96 · 1 bedroom · 1 bed · 1 bath,t,2015-07-06 08:10:00,2015-07-06 08:10:00
264043826,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2021-11-02 01:59:00,2021-11-02 01:59:00
78992307,Rental unit in Maltepe · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2016-01-02 15:03:00,2016-01-02 15:03:00
4404329,Boutique hotel in Fatih · ★4.55 · 1 bedroom · 1 bed · 1 private bath,f,2021-06-20 22:20:00,2021-06-20 22:20:00
264101683,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 shared bath,f,2016-08-24 19:35:00,2016-08-24 19:35:00
265999571,Rental unit in Beyoğlu · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,f,2021-11-10 12:24:00,2021-11-10 12:24:00
241213471,Condo in Kağıthane · 1 bedroom · 1 bed · 1 shared bath,f,2021-09-07 07:01:00,2021-09-07 07:01:00
251908699,Rental unit in Beyoğlu · ★4.36 · 1 bedroom · 1 bed · 1 bath,f,2017-05-16 13:05:00,2017-05-16 13:05:00
186636101,Rental unit in Esenyurt · ★5.0 · 3 bedrooms · 6 beds · 2 baths,f,2021-11-19 16:40:00,2021-11-19 16:40:00
251908699,Rental unit in Beyoğlu · ★4.50 · 1 bedroom · 1 bed · 1 bath,f,2019-07-01 09:42:00,2019-07-01 09:42:00
146853804,Rental unit in Esenyurt · 2 bedrooms · 3 beds · 1 bath,f,2017-05-24 01:27:00,2017-05-24 01:27:00
40949635,Rental unit in Bakırköy · ★4.95 · 1 bedroom · 2 beds · 1 bath,t,2021-11-18 13:58:00,2021-11-18 13:58:00
264222658,Serviced apartment in Şişli · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,f,2016-10-10 04:14:00,2016-10-10 04:14:00
22766460,Rental unit in Beyoğlu · ★5.0 · 2 bedrooms · 3 beds · 1 bath,f,2015-09-05 21:31:00,2015-09-05 21:31:00
46026691,Home in Beyoğlu · ★4.80 · 2 bedrooms · 2 beds · 1 bath,t,2016-07-01 18:57:00,2016-07-01 18:57:00
220183436,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 bath,f,2019-11-03 02:12:00,2019-11-03 02:12:00
231899978,Hotel in Şişli · 26 bedrooms · 34 beds · 26 baths,f,2021-11-12 10:58:00,2021-11-12 10:58:00
18145071,Rental unit in Şişli · ★4.68 · 2 bedrooms · 4 beds · 1 bath,t,2017-09-26 05:26:00,2017-09-26 05:26:00
266139219,Rental unit in Avcılar · 1 bedroom · 1 bed · 1 shared bath,f,2018-01-21 10:26:00,2018-01-21 10:26:00
60768219,Rental unit in Üsküdar · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,f,2016-12-15 10:53:00,2016-12-15 10:53:00
44656879,Rental unit in Beyoğlu · ★4.96 · 1 bedroom · 3 beds · 1 bath,t,2019-01-30 12:32:00,2019-01-30 12:32:00
266206164,Boutique hotel in Beyoğlu · 1 bedroom · 1 bed · 1 private bath,f,2019-09-22 01:57:00,2019-09-22 01:57:00
110992066,Condo in Avcılar · 1 bedroom · 1 bed · 1 shared bath,f,2017-01-22 06:06:00,2017-01-22 06:06:00
266114150,Home in Şişli · 2 bedrooms · 1 shared bath,f,2017-10-11 10:13:00,2017-10-11 10:13:00
239247383,Hotel in Beyoğlu · ★4.20 · 1 bedroom · 1 bed · 1 private bath,f,2015-01-12 21:22:00,2015-01-12 21:22:00
54620533,Rental unit in İstanbul  · ★4.82 · 1 bedroom · 2 beds · 1 bath,f,2014-09-28 15:46:00,2014-09-28 15:46:00
239247383,Boutique hotel in Beyoğlu · ★1.67 · 1 bedroom · 1 bed · 1 shared bath,f,2016-07-24 04:43:00,2016-07-24 04:43:00
239247383,Bed and breakfast in Beyoğlu · ★4.52 · 1 bedroom · 2 beds · 1 shared bath,f,2015-03-31 10:24:00,2015-03-31 10:24:00
207348611,Townhouse in Bakırköy · ★4.80 · 4 bedrooms · 5 beds · 2.5 baths,f,2017-05-03 07:19:00,2017-05-03 07:19:00
10326765,Rental unit in Fatih · ★4.86 · 1 bedroom · 1 bed · 1 bath,t,2016-12-29 08:31:00,2016-12-29 08:31:00
10326765,Rental unit in Fatih · ★4.90 · 1 bedroom · 1 bed · 1 bath,t,2014-12-19 04:34:00,2014-12-19 04:34:00
264220039,Rental unit in Bakırköy · ★4.0 · 2 bedrooms · 5 beds · 1 shared bath,f,2021-11-16 16:36:00,2021-11-16 16:36:00
164496244,Serviced apartment in Kadıköy · 2 bedrooms · 2 beds · 1 bath,f,2018-09-26 10:07:00,2018-09-26 10:07:00
186247313,Rental unit in Şişli · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,f,2015-05-05 15:04:00,2015-05-05 15:04:00
10613916,Rental unit in Şişli · 4 bedrooms · 4 beds · 1 bath,t,2014-12-31 07:52:00,2014-12-31 07:52:00
17926894,Rental unit in Şişli · 1 bedroom · 3 beds · 1 shared bath,f,2018-08-21 22:28:00,2018-08-21 22:28:00
266484982,Rental unit in Şişli · 1 bedroom · 5 beds · 1 bath,f,2015-06-10 17:37:00,2015-06-10 17:37:00
140944743,Boutique hotel in Adalar · 2 bedrooms · 3 beds · 1 private bath,t,2019-05-01 23:18:00,2019-05-01 23:18:00
261964726,Rental unit in Kadıköy · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,f,2015-09-29 17:48:00,2015-09-29 17:48:00
17579284,Rental unit in Sarıyer · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,t,2017-04-28 12:42:00,2017-04-28 12:42:00
164496244,Serviced apartment in Kadıköy · 2 bedrooms · 2 beds · 1 bath,f,2015-08-09 11:54:00,2015-08-09 11:54:00
258125696,Rental unit in İstanbul · ★4.75 · 1 bedroom · 2 beds · 1 bath,t,2017-03-03 12:39:00,2017-03-03 12:39:00
264620374,Rental unit in Beyoğlu · 1 bedroom · 5 beds · 2 baths,f,2014-09-25 10:38:00,2014-09-25 10:38:00
164496244,Serviced apartment in Kadıköy · 2 bedrooms · 2 beds · 1 bath,f,2014-10-13 20:32:00,2014-10-13 20:32:00
7700968,Rental unit in Kadıköy · ★4.50 · 1 bedroom · 1 bed · 1 bath,f,2016-10-18 22:32:00,2016-10-18 22:32:00
164496244,Rental unit in Kadıköy · 2 bedrooms · 2 beds · 1 bath,f,2016-06-06 08:26:00,2016-06-06 08:26:00
164496244,Serviced apartment in Kadıköy · ★5.0 · 1 bedroom · 1 bed · 1 bath,f,2021-10-23 19:40:00,2021-10-23 19:40:00
266571918,Rental unit in Şişli · ★4.82 · 1 bedroom · 1 bed · 1 bath,t,2014-11-26 23:21:00,2014-11-26 23:21:00
22559125,Rental unit in Kadıköy · ★4.81 · 1 bedroom · 1 bed · 1 bath,f,2019-05-12 18:56:00,2019-05-12 18:56:00
267295114,Rental unit in İstanbul · 2 bedrooms · 4 beds · 1 bath,f,2017-01-01 10:22:00,2017-01-01 10:22:00
265877125,Rental unit in Fatih · ★4.39 · 1 bedroom · 1 bed · 1 bath,f,2017-02-07 06:13:00,2017-02-07 06:13:00
266610740,Condo in Avcılar · 2 bedrooms · 2 beds · 1 private bath,f,2019-02-16 15:05:00,2019-02-16 15:05:00
262533121,Hostel in İstanbul · ★5.0 · 7 bedrooms · 1 bed · 1 bath,,2017-01-26 19:12:00,2017-01-26 19:12:00
200001960,Boutique hotel in Silivri · 4 bedrooms · 6 beds,f,2021-10-23 11:59:00,2021-10-23 11:59:00
262533121,Hostel in İstanbul · ★4.84 · 7 bedrooms · 1 bed · 1 bath,,2019-11-23 00:41:00,2019-11-23 00:41:00
200001960,Boutique hotel in Silivri · 2 bedrooms · 4 beds · 1 shared bath,f,2021-10-24 01:41:00,2021-10-24 01:41:00
262533121,Hostel in İstanbul · ★4.53 · 7 bedrooms · 1 bed · 1 private bath,,2019-12-20 22:48:00,2019-12-20 22:48:00
512491075,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 shared bath,f,2018-05-20 11:00:00,2018-05-20 11:00:00
267313392,Villa in Beyoğlu · ★4.24 · 2 bedrooms · 6 beds · 2 baths,f,2016-05-12 14:19:00,2016-05-12 14:19:00
265567615,Rental unit in Esenyurt · 5 bedrooms · 4 beds · 1 bath,f,2021-11-12 14:40:00,2021-11-12 14:40:00
262980891,Home in Adalar · ★4.99 · 1 bedroom · 3 beds · 1 bath,f,2021-11-08 09:50:00,2021-11-08 09:50:00
266910655,"Rental unit in Taksim ,Beyoğlu · 7 bedrooms · 25 beds · 7 baths",f,2021-08-10 23:25:00,2021-08-10 23:25:00
266910655,Aparthotel in Beyoğlu · ★4.38 · 2 bedrooms · 4 beds · 1 shared bath,f,2018-08-23 11:15:00,2018-08-23 11:15:00
266931148,Villa in Alacalı Köyü · 10 bedrooms · 10 beds · 6.5 baths,f,2014-10-08 22:12:00,2014-10-08 22:12:00
266910655,"Aparthotel in Taksim ,Beyoğlu · ★4.20 · 2 bedrooms · 4 beds · 1 shared bath",f,2017-09-27 03:46:00,2017-09-27 03:46:00
33796973,Rental unit in Beyoğlu · ★4.81 · 1 bedroom · 2 beds · 1 bath,f,2019-04-07 01:04:00,2019-04-07 01:04:00
57152761,Townhouse in Şile · ★4.42 · 5 bedrooms · 9 beds · 3 baths,f,2016-01-04 09:30:00,2016-01-04 09:30:00
266910655,Aparthotel in Beyoğlu · ★4.56 · 1 bedroom · 1 bed · 1 bath,f,2018-07-31 17:04:00,2018-07-31 17:04:00
254498003,Rental unit in Kağıthane · 2 bedrooms · 3 beds · 1 bath,f,2016-08-13 13:17:00,2016-08-13 13:17:00
266910655,"Aparthotel in Taksim ,Beyoğlu · ★4.50 · 2 bedrooms · 4 beds · 1 shared bath",f,2015-09-16 02:01:00,2015-09-16 02:01:00
200963349,Rental unit in Zeytinburnu · ★4.83 · 1 bedroom · 2 beds · 1 bath,f,2021-11-06 00:28:00,2021-11-06 00:28:00
266910655,"Aparthotel in Taksim ,Beyoğlu · ★4.83 · 1 bedroom · 1 bed · 1 shared bath",f,2021-11-13 23:37:00,2021-11-13 23:37:00
258187663,Rental unit in Beyoğlu · ★4.96 · 2 bedrooms · 2 beds · 1 bath,t,2021-11-01 17:43:00,2021-11-01 17:43:00
130585353,Boutique hotel in Fatih · 1 bedroom · 15 beds · 9 baths,f,2015-08-07 16:28:00,2015-08-07 16:28:00
173403146,Rental unit in Üsküdar · 1 bedroom · 1 bed · 1 shared bath,f,2021-10-28 21:28:00,2021-10-28 21:28:00
248379917,Condo in Sarıyer · ★4.27 · 2 bedrooms · 6 beds · 1 bath,f,2014-11-11 21:30:00,2014-11-11 21:30:00
45788161,Rental unit in Beyoğlu · ★4.92 · 1 bedroom · 1 bed · 1 private bath,t,2015-10-08 11:30:00,2015-10-08 11:30:00
267524495,Rental unit in Silivri · 2 bedrooms · 3 beds · 1 bath,f,2015-07-27 05:13:00,2015-07-27 05:13:00
198774995,Rental unit in Beyoğlu · ★4.76 · 1 bedroom · 1 bed · 1.5 shared baths,t,2015-01-02 05:38:00,2015-01-02 05:38:00
267199499,Rental unit in Beylikdüzü Organize Sanayi Bölgesi · 1 bedroom · 2 beds · 1 bath,f,2014-12-20 05:17:00,2014-12-20 05:17:00
239247383,Bed and breakfast in Beyoğlu · ★3.89 · 1 bedroom · 2 beds · 1.5 shared baths,f,2017-06-18 19:11:00,2017-06-18 19:11:00
17372095,Villa in Eyüp · ★4.91 · 3 bedrooms · 4 beds · 2.5 baths,f,2021-07-24 14:59:00,2021-07-24 14:59:00
267594749,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 bath,f,2021-10-30 07:54:00,2021-10-30 07:54:00
217098173,Condo in Maltepe · 1 bedroom · 1 bed · 1 shared bath,f,2016-06-29 11:10:00,2016-06-29 11:10:00
267115482,Rental unit in Beşiktaş · ★4.0 · 3 bedrooms · 4 beds · 1 bath,f,2015-12-30 14:50:00,2015-12-30 14:50:00
262533121,Hostel in İstanbul · 7 bedrooms · 3 beds · 1 private bath,,2021-11-18 12:41:00,2021-11-18 12:41:00
267649033,Rental unit in Karaburun Mahallesi/Arnavutköy · ★4.90 · 3 bedrooms · 4 beds · 1 bath,t,2019-01-30 10:29:00,2019-01-30 10:29:00
207716832,Rental unit in Esenyurt · 2 bedrooms · 5 beds · 2 baths,f,2021-11-01 08:16:00,2021-11-01 08:16:00
1512100,Rental unit in İstanbul · ★4.67 · 1 bedroom · 1 bed · 1.5 baths,f,2015-08-25 04:05:00,2015-08-25 04:05:00
216384541,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 shared bath,f,2014-10-14 08:47:00,2014-10-14 08:47:00
267176082,Rental unit in İstanbul · Studio · 1 bed · 1 bath,f,2016-07-25 04:55:00,2016-07-25 04:55:00
3464902,Serviced apartment in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2017-12-25 18:20:00,2017-12-25 18:20:00
267695937,Rental unit in Istanbul · 1 bedroom · 1 bed · 2 baths,f,2021-11-11 03:41:00,2021-11-11 03:41:00
246885,Rental unit in Istanbul · 2 bedrooms · 3 beds · 1 shared bath,t,2019-09-22 05:49:00,2019-09-22 05:49:00
177314632,Rental unit in Istanbul · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,t,2019-01-26 03:53:00,2019-01-26 03:53:00
267142177,Rental unit in Gaziosmanpaşa · 3 bedrooms · 4 beds · 2 baths,f,2017-07-13 02:33:00,2017-07-13 02:33:00
267661523,Condo in Istanbul · 2 bedrooms · 2 beds · 1 bath,f,2015-12-24 20:27:00,2015-12-24 20:27:00
266904815,Rental unit in Beyoğlu · ★3.86 · 1 bedroom · 1 bed · 1 bath,f,2014-10-06 08:57:00,2014-10-06 08:57:00
31011689,Rental unit in Şişli · ★5.0 · 2 bedrooms · 2 beds · 2 baths,t,2021-11-10 16:21:00,2021-11-10 16:21:00
248975345,Rental unit in Kadıköy · ★4.92 · 1 bedroom · 3 beds · 1 bath,t,2015-04-10 00:45:00,2015-04-10 00:45:00
239247383,Bed and breakfast in Beyoğlu · ★4.24 · 1 bedroom · 2 beds · 1.5 shared baths,f,2017-08-08 14:09:00,2017-08-08 14:09:00
124832789,Rental unit in Maltepe · 1 bedroom · 2 beds · 1 bath,f,2016-02-07 08:32:00,2016-02-07 08:32:00
239247383,Bed and breakfast in Beyoğlu · ★5.0 · 1 bedroom · 10 beds · 1 shared bath,f,2019-06-25 01:08:00,2019-06-25 01:08:00
15090391,Rental unit in Ümraniye · 1 bedroom · 1 bed · 1 shared bath,f,2017-06-15 16:26:00,2017-06-15 16:26:00
20884069,Rental unit in Güngören · 2 bedrooms · 2 beds · 1 bath,f,2018-10-11 07:13:00,2018-10-11 07:13:00
227008224,Rental unit in Esenyurt · ★4.21 · 2 bedrooms · 2 beds · 1 bath,f,2020-07-13 09:55:00,2020-07-13 09:55:00
267843812,Rental unit in Esenyurt · 1 bedroom · 1 bed · 1 private bath,f,2017-08-31 08:05:00,2017-08-31 08:05:00
102331763,Condo in Şişli · 2 bedrooms · 3 beds · 1 bath,f,2015-04-10 07:18:00,2015-04-10 07:18:00
257123369,Rental unit in Sarıyer · ★5.0 · 1 bedroom · 2 beds · 1 bath,f,2020-05-31 13:11:00,2020-05-31 13:11:00
165955991,casa particular in Istanbul · ★4.40 · 1 bedroom · 1 bed · 1 bath,f,2014-11-16 11:12:00,2014-11-16 11:12:00
158692070,Rental unit in Beyoğlu · ★4.87 · 1 bedroom · 2 beds · 1 bath,t,2014-10-08 18:58:00,2014-10-08 18:58:00
269545809,Serviced apartment in Şişli · Studio · 1 bed · 1 shared bath,f,2021-11-17 13:07:00,2021-11-17 13:07:00
268059102,casa particular in Kağıthane · 1 bedroom · 1 bed · 1 shared bath,f,2017-07-11 01:29:00,2017-07-11 01:29:00
268058416,Condo in Kağıthane · ★4.75 · 1 bedroom · 3 beds · 1 shared bath,f,2016-12-24 07:38:00,2016-12-24 07:38:00
269568827,Townhouse in Esenyurt · Studio · 1 bed · 2 baths,f,2015-05-15 18:24:00,2015-05-15 18:24:00
268039686,Aparthotel in Fatih · ★4.33 · 1 bedroom · 4 beds · 1 bath,f,2015-09-05 21:54:00,2015-09-05 21:54:00
11635163,Serviced apartment in Beyoğlu · ★4.59 · 1 bedroom · 1 bed · 1 bath,f,2019-11-18 14:01:00,2019-11-18 14:01:00
266904815,Rental unit in Beyoğlu · ★4.41 · 1 bedroom · 1 bed · 1 bath,f,2016-09-01 07:31:00,2016-09-01 07:31:00
266904815,Rental unit in Beyoğlu · ★4.36 · Studio · 1 bed · 1 bath,f,2016-02-22 13:37:00,2016-02-22 13:37:00
20080579,Rental unit in Beyoğlu · ★4.47 · 1 bedroom · 1 bed · 1 bath,f,2014-12-29 22:08:00,2014-12-29 22:08:00
191503723,Rental unit in Başakşehir · 1 bedroom · 3 beds · 1 bath,f,2021-11-15 17:08:00,2021-11-15 17:08:00
266516167,Rental unit in Beşiktaş · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2017-03-30 00:54:00,2017-03-30 00:54:00
262533121,Hostel in İstanbul · 1 bedroom · 5 beds · 1 private bath,,2019-08-05 08:49:00,2019-08-05 08:49:00
2552453,Home in Fatih · ★4.81 · 3 bedrooms · 3 beds · 2 baths,f,2016-07-17 07:06:00,2016-07-17 07:06:00
