id,listing_url,name,room_type,minimum_nights,host_id,price,CREATED_AT,UPDATED_AT
39667817,https://www.airbnb.com/rooms/39667817,Rental unit in Fatih · ★4.79 · 3 bedrooms · 3 beds · 1 bath,Entire home/apt,1,224534185,"$1,695.00",2017-04-03 07:56:00,2017-04-03 07:56:00
39387407,https://www.airbnb.com/rooms/39387407,Serviced apartment in Fatih · ★5.0 · 1 bedroom · 3 beds · 1 private bath,Private room,2,146088852,"$1,749.00",2017-05-20 04:06:00,2017-05-20 04:06:00
39668722,https://www.airbnb.com/rooms/39668722,Rental unit in Üsküdar · ★4.82 · 2 bedrooms · 5 beds · 2 baths,Entire home/apt,2,23702343,"$3,892.00",2017-03-28 13:16:00,2017-03-28 13:16:00
39387520,https://www.airbnb.com/rooms/39387520,Rental unit in Esenyurt · ★4.0 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,30,210939335,"$1,169.00",2017-03-28 03:04:00,2017-03-28 03:04:00
39389630,https://www.airbnb.com/rooms/39389630,Earthen home in Büyükçekmece · 1 bedroom · 4 beds · 0 shared baths,Shared room,7,302470059,$270.00,2017-03-31 01:56:00,2017-03-31 01:56:00
39392432,https://www.airbnb.com/rooms/39392432,Rental unit in Beyoğlu · ★4.90 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,7980429,"$3,472.00",2017-04-04 13:56:00,2017-04-04 13:56:00
39669123,https://www.airbnb.com/rooms/39669123,Rental unit in Şişli · ★4.68 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,3,21636586,"$4,220.00",2017-04-23 16:22:00,2017-04-23 16:22:00
39399160,https://www.airbnb.com/rooms/39399160,Boutique hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,Private room,1,130843512,"$5,043.00",2017-04-16 10:55:00,2017-04-16 10:55:00
39399184,https://www.airbnb.com/rooms/39399184,Boutique hotel in Fatih · Studio · 2 beds · 1 private bath,Private room,30,130843512,"$4,175.00",2017-04-11 04:59:00,2017-04-11 04:59:00
39669347,https://www.airbnb.com/rooms/39669347,Rental unit in Ümraniye · 1 bedroom · 1 bed · 1 shared bath,Shared room,1,304878943,$270.00,2017-04-06 21:24:00,2017-04-06 21:24:00
39400711,https://www.airbnb.com/rooms/39400711,Rental unit in Şişli · ★4.53 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,206624298,"$1,999.00",2017-04-02 21:35:00,2017-04-02 21:35:00
39686483,https://www.airbnb.com/rooms/39686483,Home in Şişli · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,Private room,1,304800553,"$2,718.00",2017-04-02 22:08:00,2017-04-02 22:08:00
39405121,https://www.airbnb.com/rooms/39405121,Rental unit in Ataşehir · ★4.75 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,302674020,"$1,438.00",2017-05-19 18:59:00,2017-05-19 18:59:00
39687554,https://www.airbnb.com/rooms/39687554,Rental unit in Beylikdüzü Osb · 1 bedroom · 1 bed · 1 bath,Entire home/apt,90,305032514,$200.00,2017-09-29 18:58:00,2017-09-29 18:58:00
39421467,https://www.airbnb.com/rooms/39421467,Home in Bahçelievler · 1 bedroom · 1 bed · 1 shared bath,Private room,3,254063116,"$28,937.00",2017-04-03 20:04:00,2017-04-03 20:04:00
39687804,https://www.airbnb.com/rooms/39687804,Rental unit in İstanbul · ★4.93 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,13,183337842,"$2,790.00",2017-06-13 03:41:00,2017-06-13 03:41:00
39687866,https://www.airbnb.com/rooms/39687866,Rental unit in Şişli · 1 bedroom · 1 bed · 1 bath,Entire home/apt,5,304979961,"$5,000.00",2017-05-08 15:11:00,2017-05-08 15:11:00
39423230,https://www.airbnb.com/rooms/39423230,Rental unit in İstanbul · Studio · 2 beds · 1 shared bath,Private room,1,302815526,$815.00,2017-06-21 12:55:00,2017-06-21 12:55:00
39426771,https://www.airbnb.com/rooms/39426771,Serviced apartment in Beyoğlu · ★4.77 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,3,25399144,"$2,272.00",2017-06-14 19:01:00,2017-06-14 19:01:00
39688262,https://www.airbnb.com/rooms/39688262,Rental unit in İstanbul · ★4.84 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,4,183337842,"$1,137.00",2021-11-01 15:44:00,2021-11-01 15:44:00
39427487,https://www.airbnb.com/rooms/39427487,Rental unit in Şişli · 1 bedroom · 0 baths,Entire home/apt,1,190590411,"$2,718.00",2018-04-23 22:39:00,2018-04-23 22:39:00
39694760,https://www.airbnb.com/rooms/39694760,Rental unit in Esenyurt · 3 bedrooms · 5 beds · 1 bath,Entire home/apt,5,209586387,"$1,903.00",2018-06-08 17:01:00,2018-06-08 17:01:00
39428716,https://www.airbnb.com/rooms/39428716,Rental unit in Beyoğlu · ★4.90 · Studio · 2 beds · 1 bath,Entire home/apt,2,50800210,"$1,071.00",2017-04-24 21:04:00,2017-04-24 21:04:00
39696225,https://www.airbnb.com/rooms/39696225,Home in Beyoğlu · ★4.77 · 2 bedrooms · 3 beds · 1.5 baths,Entire home/apt,1,8519024,"$1,217.00",2017-03-25 10:06:00,2017-03-25 10:06:00
39698237,https://www.airbnb.com/rooms/39698237,Serviced apartment in Şişli · 1 bedroom · 2 beds · 1 shared bath,Shared room,1,305100416,$400.00,2017-03-19 22:54:00,2017-03-19 22:54:00
39433751,https://www.airbnb.com/rooms/39433751,Rental unit in Pendik · ★4.95 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,7,181322058,$831.00,2017-04-03 15:49:00,2017-04-03 15:49:00
39435056,https://www.airbnb.com/rooms/39435056,Rental unit in Kadıköy · ★4.60 · 3 bedrooms · 3 beds · 1 bath,Entire home/apt,10,301430876,"$1,174.00",2021-10-23 06:19:00,2021-10-23 06:19:00
39699513,https://www.airbnb.com/rooms/39699513,Loft in Tuzla · ★4.29 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,4,304439713,$500.00,2021-10-24 00:46:00,2021-10-24 00:46:00
39437605,https://www.airbnb.com/rooms/39437605,Hotel in Istanbul · ★2.0 · 1 bedroom · 1 bed · 1 private bath,Private room,1,196224207,"$4,077.00",2021-11-07 05:32:00,2021-11-07 05:32:00
39437713,https://www.airbnb.com/rooms/39437713,Rental unit in Beyoğlu · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,Entire home/apt,3,7980429,"$6,903.00",2017-04-19 01:42:00,2017-04-19 01:42:00
39699807,https://www.airbnb.com/rooms/39699807,Rental unit in Beyoğlu · ★4.33 · Studio · 1 bed · 1 private bath,Private room,3,143875760,$600.00,2017-04-29 15:13:00,2017-04-29 15:13:00
39438226,https://www.airbnb.com/rooms/39438226,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,225083325,"$1,903.00",2017-06-11 15:43:00,2017-06-11 15:43:00
39439269,https://www.airbnb.com/rooms/39439269,Rental unit in Şişli · ★4.50 · 2 bedrooms · 4 beds · 2 baths,Entire home/apt,5,298377926,"$5,271.00",2017-04-07 05:34:00,2017-04-07 05:34:00
39705575,https://www.airbnb.com/rooms/39705575,Serviced apartment in Fatih · ★4.67 · 3 bedrooms · 5 beds · 1 bath,Entire home/apt,2,281670956,"$3,907.00",2021-10-24 04:01:00,2021-10-24 04:01:00
39440917,https://www.airbnb.com/rooms/39440917,Rental unit in Beyoğlu · ★4.88 · Studio · 3 beds · 1 bath,Entire home/apt,2,50800210,$971.00,2017-04-17 10:10:00,2017-04-17 10:10:00
39708683,https://www.airbnb.com/rooms/39708683,Rental unit in Ataşehir · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,302674020,"$3,514.00",2017-03-18 07:00:00,2017-03-18 07:00:00
39441667,https://www.airbnb.com/rooms/39441667,Rental unit in Beyoğlu · ★4.82 · Studio · 3 beds · 1 bath,Entire home/apt,2,50800210,"$1,120.00",2017-04-06 10:40:00,2017-04-06 10:40:00
39712980,https://www.airbnb.com/rooms/39712980,Rental unit in Üsküdar · ★4.82 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,3,47260276,"$1,716.00",2021-11-19 11:28:00,2021-11-19 11:28:00
39713487,https://www.airbnb.com/rooms/39713487,Rental unit in Fatih · 2 bedrooms · 3 beds · 2 baths,Entire home/apt,1,269958829,"$2,952.00",2017-04-02 04:35:00,2017-04-02 04:35:00
39442097,https://www.airbnb.com/rooms/39442097,Rental unit in Kadıköy  · ★4.83 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,269716608,$986.00,2017-04-12 07:18:00,2017-04-12 07:18:00
39713789,https://www.airbnb.com/rooms/39713789,Rental unit in Fatih · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,305233370,"$2,026.00",2017-04-03 01:19:00,2017-04-03 01:19:00
39450400,https://www.airbnb.com/rooms/39450400,Rental unit in Beyoğlu · ★4.88 · Studio · 2 beds · 1 bath,Entire home/apt,2,50800210,$868.00,2021-11-03 10:34:00,2021-11-03 10:34:00
39714155,https://www.airbnb.com/rooms/39714155,Loft in Kadıköy · ★4.98 · 1 bedroom · 1 bed · 1 private bath,Private room,3,34732438,$790.00,2021-10-29 09:58:00,2021-10-29 09:58:00
39720088,https://www.airbnb.com/rooms/39720088,Rental unit in Beyoğlu · ★4.70 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,3,305278335,"$1,898.00",2017-04-06 23:12:00,2017-04-06 23:12:00
39450999,https://www.airbnb.com/rooms/39450999,Rental unit in Beyoğlu · ★4.91 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,1,50800210,"$1,157.00",2017-04-30 05:49:00,2017-04-30 05:49:00
39453148,https://www.airbnb.com/rooms/39453148,Rental unit in Beyoğlu · ★4.75 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,999,6735146,"$4,312.00",2017-05-25 05:08:00,2017-05-25 05:08:00
39456278,https://www.airbnb.com/rooms/39456278,Aparthotel in Beyoğlu · ★4.22 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,276167461,"$1,511.00",2017-04-12 02:48:00,2017-04-12 02:48:00
39722456,https://www.airbnb.com/rooms/39722456,Home in Beyoğlu · 3 bedrooms · 5 beds · 1 bath,Entire home/apt,61,304096716,"$1,100.00",2017-04-04 05:32:00,2017-04-04 05:32:00
39456816,https://www.airbnb.com/rooms/39456816,Rental unit in Beyoğlu · ★4.62 · 3 bedrooms · 4 beds · 2 baths,Entire home/apt,3,229531437,"$6,796.00",2017-04-18 23:39:00,2017-04-18 23:39:00
39457259,https://www.airbnb.com/rooms/39457259,Aparthotel in Şişli · 2 bedrooms · 1 bed · 2 baths,Entire home/apt,1,219445194,"$14,469.00",2017-04-13 21:29:00,2017-04-13 21:29:00
39725097,https://www.airbnb.com/rooms/39725097,Rental unit in İstanbul · 3 bedrooms · 3 beds · 2 baths,Entire home/apt,1,7215661,"$5,320.00",2017-03-20 20:17:00,2017-03-20 20:17:00
39738355,https://www.airbnb.com/rooms/39738355,Townhouse in Şişli · 2 bedrooms · 2 beds · 1.5 baths,Entire home/apt,3,302875354,"$7,234.00",2017-04-04 11:33:00,2017-04-04 11:33:00
39462992,https://www.airbnb.com/rooms/39462992,Loft in Üsküdar · ★5.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,5,298566589,$757.00,2017-03-23 23:48:00,2017-03-23 23:48:00
39738714,https://www.airbnb.com/rooms/39738714,Rental unit in Beyoğlu · ★4.94 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,8667929,"$4,737.00",2017-04-17 03:48:00,2017-04-17 03:48:00
39749024,https://www.airbnb.com/rooms/39749024,Rental unit in Beşiktaş · 1 bedroom · 2 beds · 1 private bath,Private room,2,207366531,"$1,495.00",2017-04-12 09:47:00,2017-04-12 09:47:00
39743009,https://www.airbnb.com/rooms/39743009,Serviced apartment in İstanbul · ★4.74 · 3 bedrooms · 4 beds · 1 bath,Entire home/apt,150,252037765,"$6,429.00",2017-05-12 02:50:00,2017-05-12 02:50:00
39750227,https://www.airbnb.com/rooms/39750227,Rental unit in Kâğıthane · 1 bedroom · 1 bed · 2 baths,Private room,1,21032507,$200.00,2017-05-23 15:03:00,2017-05-23 15:03:00
39752429,https://www.airbnb.com/rooms/39752429,Rental unit in Beyoğlu · ★4.58 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,34334297,"$1,013.00",2017-05-24 05:32:00,2017-05-24 05:32:00
39745477,https://www.airbnb.com/rooms/39745477,Rental unit in İstanbul · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,240829379,$600.00,2017-04-08 02:19:00,2017-04-08 02:19:00
39761470,https://www.airbnb.com/rooms/39761470,Serviced apartment in İstanbul · 2 bedrooms · 1 bed · 1 shared bath,Private room,1,305621601,$579.00,2017-04-10 00:59:00,2017-04-10 00:59:00
40000564,https://www.airbnb.com/rooms/40000564,Boutique hotel in Beyoğlu · ★4.68 · 1 bedroom · 1 bed · 1 private bath,Private room,1,185171232,"$1,447.00",2017-04-28 19:30:00,2017-04-28 19:30:00
39762577,https://www.airbnb.com/rooms/39762577,Rental unit in Ataşehir · ★5.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,217065896,$870.00,2017-08-29 14:55:00,2017-08-29 14:55:00
40001182,https://www.airbnb.com/rooms/40001182,Boutique hotel in Beyoğlu · ★4.82 · 1 bedroom · 1 bed · 1 private bath,Private room,1,185171232,"$1,488.00",2017-05-15 20:18:00,2017-05-15 20:18:00
39763520,https://www.airbnb.com/rooms/39763520,Home in İstanbul · 1 bedroom · 1 shared bath,Private room,5,149768388,$723.00,2017-04-25 01:00:00,2017-04-25 01:00:00
39763989,https://www.airbnb.com/rooms/39763989,Home in Istanbul  · 1 bedroom · 1 bed · 1 shared bath,Private room,7,149768388,$680.00,2017-05-26 05:24:00,2017-05-26 05:24:00
40001432,https://www.airbnb.com/rooms/40001432,Boutique hotel in Beyoğlu · ★4.68 · 1 bedroom · 1 bed · 1 private bath,Private room,1,185171232,"$1,302.00",2017-04-27 19:52:00,2017-04-27 19:52:00
39765408,https://www.airbnb.com/rooms/39765408,Rental unit in İstanbul  · 3 bedrooms · 3 beds · 1 bath,Entire home/apt,7,168124501,"$2,751.00",2018-10-16 14:58:00,2018-10-16 14:58:00
40001518,https://www.airbnb.com/rooms/40001518,Rental unit in İstanbul · 1 bedroom · 3 beds · 1.5 shared baths,Private room,1,37518709,$815.00,2017-04-16 20:11:00,2017-04-16 20:11:00
40002006,https://www.airbnb.com/rooms/40002006,Townhouse in Dudullu Osb · 1 bedroom · 2 beds · 1 shared bath,Shared room,3,288765444,$544.00,2017-04-24 18:40:00,2017-04-24 18:40:00
39775216,https://www.airbnb.com/rooms/39775216,Home in Şişli · 1 bedroom · 1 bath,Entire home/apt,1,305750804,"$20,387.00",2017-08-20 06:54:00,2017-08-20 06:54:00
40002074,https://www.airbnb.com/rooms/40002074,Rental unit in Beyoğlu · ★4.86 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,30,304153488,"$2,500.00",2017-04-11 06:38:00,2017-04-11 06:38:00
39775635,https://www.airbnb.com/rooms/39775635,Rental unit in Beyoğlu · ★4.85 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,3,262552183,"$4,058.00",2021-10-28 09:14:00,2021-10-28 09:14:00
40002785,https://www.airbnb.com/rooms/40002785,Serviced apartment in Beyoğlu · ★4.78 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,50,304153488,"$1,500.00",2017-04-08 18:03:00,2017-04-08 18:03:00
40005246,https://www.airbnb.com/rooms/40005246,Condo in Kâğıthane · 1 bedroom · 1 bed · 1 shared bath,Private room,1,303653457,$272.00,2017-04-06 10:04:00,2017-04-06 10:04:00
39776907,https://www.airbnb.com/rooms/39776907,Rental unit in Şişli · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,305763416,$723.00,2017-04-16 11:41:00,2017-04-16 11:41:00
39786886,https://www.airbnb.com/rooms/39786886,Rental unit in Şişli · 1 bedroom · 1 bed · 1 bath,Private room,3,305845351,$150.00,2021-11-16 07:32:00,2021-11-16 07:32:00
39787252,https://www.airbnb.com/rooms/39787252,Serviced apartment in Fatih · ★4.75 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,2,146088852,"$1,653.00",2017-04-16 05:15:00,2017-04-16 05:15:00
39787390,https://www.airbnb.com/rooms/39787390,Rental unit in Pendik · 1 bedroom · 3 beds · 1.5 baths,Entire home/apt,2,106692455,"$2,500.00",2017-04-11 09:21:00,2017-04-11 09:21:00
39787572,https://www.airbnb.com/rooms/39787572,Boutique hotel in İstanbul · ★4.43 · 1 bedroom · 1 bed · 1 private bath,Private room,2,275811685,$750.00,2017-04-25 03:59:00,2017-04-25 03:59:00
40005701,https://www.airbnb.com/rooms/40005701,Serviced apartment in Beyoğlu · ★4.80 · Studio · 2 beds · 1 bath,Entire home/apt,55,304153488,"$2,000.00",2017-09-07 04:34:00,2017-09-07 04:34:00
40006247,https://www.airbnb.com/rooms/40006247,Rental unit in Beyoğlu · ★4.88 · Studio · 3 beds · 1.5 baths,Entire home/apt,55,304153488,"$2,000.00",2017-05-18 07:05:00,2017-05-18 07:05:00
40006889,https://www.airbnb.com/rooms/40006889,Rental unit in Şişli · ★5.0 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,4,278474448,"$1,211.00",2017-03-31 07:45:00,2017-03-31 07:45:00
39795190,https://www.airbnb.com/rooms/39795190,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,305954632,"$1,057.00",2017-04-08 13:04:00,2017-04-08 13:04:00
39797111,https://www.airbnb.com/rooms/39797111,Rental unit in Fatih · ★4.72 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,1,304106249,"$2,150.00",2017-07-02 07:53:00,2017-07-02 07:53:00
39797269,https://www.airbnb.com/rooms/39797269,Boutique hotel in Şişli · ★4.63 · 1 bedroom · 1 bed · 1 private bath,Private room,1,28541953,$285.00,2017-04-30 15:17:00,2017-04-30 15:17:00
40015881,https://www.airbnb.com/rooms/40015881,Rental unit in Bahçelievler · ★4.47 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,78674438,"$5,436.00",2017-04-12 08:53:00,2017-04-12 08:53:00
39799282,https://www.airbnb.com/rooms/39799282,Boutique hotel in Fatih · ★4.80 · 1 bedroom · 1 bed · 1 private bath,Private room,2,162408177,"$1,829.00",2017-06-19 14:16:00,2017-06-19 14:16:00
40018310,https://www.airbnb.com/rooms/40018310,Condo in Küçükçekmece · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,Private room,3,308642133,$300.00,2017-04-11 00:45:00,2017-04-11 00:45:00
39799322,https://www.airbnb.com/rooms/39799322,Boutique hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,Private room,2,162408177,"$1,829.00",2017-05-26 16:08:00,2017-05-26 16:08:00
40028422,https://www.airbnb.com/rooms/40028422,Home in Fatih · Studio · 1 bed · 1 shared bath,Private room,1,308659675,$951.00,2021-11-04 13:40:00,2021-11-04 13:40:00
39806796,https://www.airbnb.com/rooms/39806796,Rental unit in Sarıyer · ★4.61 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,7,306088181,"$2,340.00",2017-04-19 12:33:00,2017-04-19 12:33:00
40028902,https://www.airbnb.com/rooms/40028902,Rental unit in Beyoğlu · ★4.90 · Studio · 2 beds · 1 bath,Entire home/apt,2,50800210,$918.00,2017-04-13 23:11:00,2017-04-13 23:11:00
39809747,https://www.airbnb.com/rooms/39809747,Condo in Ataşehir · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,Private room,1,42499372,$543.00,2021-11-11 01:19:00,2021-11-11 01:19:00
39810066,https://www.airbnb.com/rooms/39810066,Rental unit in Şişli · ★4.86 · Studio · 2 beds · 1 bath,Entire home/apt,5,303286708,$951.00,2017-04-20 15:50:00,2017-04-20 15:50:00
40031677,https://www.airbnb.com/rooms/40031677,Home in Istanbul · ★4.59 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,237076345,"$1,000.00",2017-05-18 02:32:00,2017-05-18 02:32:00
39813751,https://www.airbnb.com/rooms/39813751,Home in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,306258479,$815.00,2017-04-03 15:41:00,2017-04-03 15:41:00
40032010,https://www.airbnb.com/rooms/40032010,Rental unit in Beyoğlu · ★4.50 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,229048031,"$2,894.00",2017-04-22 00:08:00,2017-04-22 00:08:00
39815174,https://www.airbnb.com/rooms/39815174,Loft in Kadıköy · ★4.46 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,58141700,"$1,186.00",2021-11-10 18:44:00,2021-11-10 18:44:00
40033315,https://www.airbnb.com/rooms/40033315,Rental unit in Kadıköy · ★4.54 · 1 bedroom · 8 beds · 1 private bath,Private room,1,143301358,$500.00,2017-04-19 06:21:00,2017-04-19 06:21:00
39817615,https://www.airbnb.com/rooms/39817615,Rental unit in Kadıköy · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,Shared room,1,306327178,$322.00,2017-04-13 13:09:00,2017-04-13 13:09:00
40035464,https://www.airbnb.com/rooms/40035464,Hotel in Şile · ★4.0 · Studio · 1 bed · 1 bath,Private room,30,138349141,"$1,021.00",2017-04-13 16:21:00,2017-04-13 16:21:00
40036631,https://www.airbnb.com/rooms/40036631,Rental unit in Beşiktaş · 2 bedrooms · 1 bed · 1 shared bath,Private room,1,308787490,$629.00,2017-04-01 23:15:00,2017-04-01 23:15:00
39818092,https://www.airbnb.com/rooms/39818092,Rental unit in Kağıthane · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,1,306331632,"$1,414.00",2021-11-01 05:30:00,2021-11-01 05:30:00
39824813,https://www.airbnb.com/rooms/39824813,Serviced apartment in Üsküdar · 1 bedroom · 1 bed · 1 shared bath,Shared room,1,275273085,"$1,997.00",2018-01-14 08:32:00,2018-01-14 08:32:00
40042074,https://www.airbnb.com/rooms/40042074,Rental unit in İstanbul · ★4.80 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,5,221742152,"$1,786.00",2017-05-07 17:09:00,2017-05-07 17:09:00
39825281,https://www.airbnb.com/rooms/39825281,pension in Avcılar · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,290447384,$440.00,2017-05-19 10:28:00,2017-05-19 10:28:00
